# Table format: XY
    3.93070000000000e+002     7.96030000000000e+003
    3.93080000000000e+002     7.98630000000000e+003
    3.93090000000000e+002     8.01460000000000e+003
    3.93100000000000e+002     8.04520000000000e+003
    3.93110000000000e+002     8.07760000000000e+003
    3.93120000000000e+002     8.11170000000000e+003
    3.93130000000000e+002     8.14720000000000e+003
    3.93140000000000e+002     8.18390000000000e+003
    3.93150000000000e+002     8.22180000000000e+003
    3.93160000000000e+002     8.26060000000000e+003
    3.93170000000000e+002     8.30010000000000e+003
    3.93180000000000e+002     8.34020000000000e+003
    3.93190000000000e+002     8.38090000000000e+003
    3.93200000000000e+002     8.42200000000000e+003
    3.93210000000000e+002     8.46330000000000e+003
    3.93220000000000e+002     8.50490000000000e+003
    3.93230000000000e+002     8.54660000000000e+003
    3.93240000000000e+002     8.58830000000000e+003
    3.93250000000000e+002     8.63000000000000e+003
    3.93260000000000e+002     8.67160000000000e+003
    3.93270000000000e+002     8.71300000000000e+003
    3.93280000000000e+002     8.75420000000000e+003
    3.93290000000000e+002     8.79520000000000e+003
    3.93300000000000e+002     8.83590000000000e+003
    3.93310000000000e+002     8.87630000000000e+003
    3.93320000000000e+002     8.91640000000000e+003
    3.93330000000000e+002     8.95600000000000e+003
    3.93340000000000e+002     8.99520000000000e+003
    3.93350000000000e+002     9.03400000000000e+003
    3.93360000000000e+002     9.07230000000000e+003
    3.93370000000000e+002     9.11020000000000e+003
    3.93380000000000e+002     9.14760000000000e+003
    3.93390000000000e+002     9.18440000000000e+003
    3.93400000000000e+002     9.22080000000000e+003
    3.93410000000000e+002     9.25660000000000e+003
    3.93420000000000e+002     9.29190000000000e+003
    3.93430000000000e+002     9.32670000000000e+003
    3.93440000000000e+002     9.36090000000000e+003
    3.93450000000000e+002     9.39460000000000e+003
    3.93460000000000e+002     9.42770000000000e+003
    3.93470000000000e+002     9.46030000000000e+003
    3.93480000000000e+002     9.49230000000000e+003
    3.93490000000000e+002     9.52380000000000e+003
    3.93500000000000e+002     9.55480000000000e+003
    3.93510000000000e+002     9.58520000000000e+003
    3.93520000000000e+002     9.61500000000000e+003
    3.93530000000000e+002     9.64430000000000e+003
    3.93540000000000e+002     9.67310000000000e+003
    3.93550000000000e+002     9.70130000000000e+003
    3.93560000000000e+002     9.72900000000000e+003
    3.93570000000000e+002     9.75620000000000e+003
    3.93580000000000e+002     9.82130000000000e+003
    3.93590000000000e+002     9.89530000000000e+003
    3.93600000000000e+002     9.96780000000000e+003
    3.93610000000000e+002     1.00390000000000e+004
    3.93620000000000e+002     1.01080000000000e+004
    3.93630000000000e+002     1.01770000000000e+004
    3.93640000000000e+002     1.02430000000000e+004
    3.93650000000000e+002     1.03090000000000e+004
    3.93660000000000e+002     1.03730000000000e+004
    3.93670000000000e+002     1.04360000000000e+004
    3.93680000000000e+002     1.04970000000000e+004
    3.93690000000000e+002     1.05570000000000e+004
    3.93700000000000e+002     1.06160000000000e+004
    3.93710000000000e+002     1.06740000000000e+004
    3.93720000000000e+002     1.07300000000000e+004
    3.93730000000000e+002     1.07850000000000e+004
    3.93740000000000e+002     1.08390000000000e+004
    3.93750000000000e+002     1.08920000000000e+004
    3.93760000000000e+002     1.09430000000000e+004
    3.93770000000000e+002     1.09940000000000e+004
    3.93780000000000e+002     1.10430000000000e+004
    3.93790000000000e+002     1.10910000000000e+004
    3.93800000000000e+002     1.11380000000000e+004
    3.93810000000000e+002     1.11840000000000e+004
    3.93820000000000e+002     1.12290000000000e+004
    3.93830000000000e+002     1.12730000000000e+004
    3.93840000000000e+002     1.13160000000000e+004
    3.93850000000000e+002     1.13580000000000e+004
    3.93860000000000e+002     1.13990000000000e+004
    3.93870000000000e+002     1.14390000000000e+004
    3.93880000000000e+002     1.14780000000000e+004
    3.93890000000000e+002     1.15160000000000e+004
    3.93900000000000e+002     1.15530000000000e+004
    3.93910000000000e+002     1.15900000000000e+004
    3.93920000000000e+002     1.16250000000000e+004
    3.93930000000000e+002     1.16600000000000e+004
    3.93940000000000e+002     1.16930000000000e+004
    3.93950000000000e+002     1.17260000000000e+004
    3.93960000000000e+002     1.17580000000000e+004
    3.93970000000000e+002     1.17900000000000e+004
    3.93980000000000e+002     1.18200000000000e+004
    3.93990000000000e+002     1.18500000000000e+004
    3.94000000000000e+002     1.18790000000000e+004
    3.94010000000000e+002     1.19070000000000e+004
    3.94020000000000e+002     1.19350000000000e+004
    3.94030000000000e+002     1.19650000000000e+004
    3.94040000000000e+002     1.20020000000000e+004
    3.94050000000000e+002     1.20440000000000e+004
    3.94060000000000e+002     1.20920000000000e+004
    3.94070000000000e+002     1.21440000000000e+004
    3.94080000000000e+002     1.21990000000000e+004
    3.94090000000000e+002     1.22590000000000e+004
    3.94100000000000e+002     1.23210000000000e+004
    3.94110000000000e+002     1.23850000000000e+004
    3.94120000000000e+002     1.24520000000000e+004
    3.94130000000000e+002     1.25210000000000e+004
    3.94140000000000e+002     1.25910000000000e+004
    3.94150000000000e+002     1.26620000000000e+004
    3.94160000000000e+002     1.27350000000000e+004
    3.94170000000000e+002     1.28080000000000e+004
    3.94180000000000e+002     1.28820000000000e+004
    3.94190000000000e+002     1.29560000000000e+004
    3.94200000000000e+002     1.30300000000000e+004
    3.94210000000000e+002     1.31040000000000e+004
    3.94220000000000e+002     1.31790000000000e+004
    3.94230000000000e+002     1.32530000000000e+004
    3.94240000000000e+002     1.33260000000000e+004
    3.94250000000000e+002     1.33990000000000e+004
    3.94260000000000e+002     1.34720000000000e+004
    3.94270000000000e+002     1.35440000000000e+004
    3.94280000000000e+002     1.36150000000000e+004
    3.94290000000000e+002     1.36850000000000e+004
    3.94300000000000e+002     1.37540000000000e+004
    3.94310000000000e+002     1.38230000000000e+004
    3.94320000000000e+002     1.38910000000000e+004
    3.94330000000000e+002     1.39570000000000e+004
    3.94340000000000e+002     1.40230000000000e+004
    3.94350000000000e+002     1.40870000000000e+004
    3.94360000000000e+002     1.41500000000000e+004
    3.94370000000000e+002     1.42120000000000e+004
    3.94380000000000e+002     1.42720000000000e+004
    3.94390000000000e+002     1.43310000000000e+004
    3.94400000000000e+002     1.43890000000000e+004
    3.94410000000000e+002     1.44460000000000e+004
    3.94420000000000e+002     1.45010000000000e+004
    3.94430000000000e+002     1.45550000000000e+004
    3.94440000000000e+002     1.46080000000000e+004
    3.94450000000000e+002     1.46590000000000e+004
    3.94460000000000e+002     1.47080000000000e+004
    3.94470000000000e+002     1.47570000000000e+004
    3.94480000000000e+002     1.48040000000000e+004
    3.94490000000000e+002     1.48500000000000e+004
    3.94500000000000e+002     1.48940000000000e+004
    3.94510000000000e+002     1.49370000000000e+004
    3.94520000000000e+002     1.49790000000000e+004
    3.94530000000000e+002     1.50190000000000e+004
    3.94540000000000e+002     1.50600000000000e+004
    3.94550000000000e+002     1.51010000000000e+004
    3.94560000000000e+002     1.51410000000000e+004
    3.94570000000000e+002     1.51810000000000e+004
    3.94580000000000e+002     1.52200000000000e+004
    3.94590000000000e+002     1.52580000000000e+004
    3.94600000000000e+002     1.52940000000000e+004
    3.94610000000000e+002     1.53290000000000e+004
    3.94620000000000e+002     1.53630000000000e+004
    3.94630000000000e+002     1.53960000000000e+004
    3.94640000000000e+002     1.54260000000000e+004
    3.94650000000000e+002     1.54550000000000e+004
    3.94660000000000e+002     1.54820000000000e+004
    3.94670000000000e+002     1.55080000000000e+004
    3.94680000000000e+002     1.55310000000000e+004
    3.94690000000000e+002     1.55530000000000e+004
    3.94700000000000e+002     1.55730000000000e+004
    3.94710000000000e+002     1.55910000000000e+004
    3.94720000000000e+002     1.56080000000000e+004
    3.94730000000000e+002     1.56220000000000e+004
    3.94740000000000e+002     1.56350000000000e+004
    3.94750000000000e+002     1.56470000000000e+004
    3.94760000000000e+002     1.56580000000000e+004
    3.94770000000000e+002     1.56690000000000e+004
    3.94780000000000e+002     1.56800000000000e+004
    3.94790000000000e+002     1.56900000000000e+004
    3.94800000000000e+002     1.56990000000000e+004
    3.94810000000000e+002     1.57080000000000e+004
    3.94820000000000e+002     1.57170000000000e+004
    3.94830000000000e+002     1.57250000000000e+004
    3.94840000000000e+002     1.57330000000000e+004
    3.94850000000000e+002     1.57400000000000e+004
    3.94860000000000e+002     1.57470000000000e+004
    3.94870000000000e+002     1.57530000000000e+004
    3.94880000000000e+002     1.57590000000000e+004
    3.94890000000000e+002     1.57640000000000e+004
    3.94900000000000e+002     1.57690000000000e+004
    3.94910000000000e+002     1.57740000000000e+004
    3.94920000000000e+002     1.57780000000000e+004
    3.94930000000000e+002     1.57810000000000e+004
    3.94940000000000e+002     1.57840000000000e+004
    3.94950000000000e+002     1.57870000000000e+004
    3.94960000000000e+002     1.57890000000000e+004
    3.94970000000000e+002     1.57910000000000e+004
    3.94980000000000e+002     1.57920000000000e+004
    3.94990000000000e+002     1.57930000000000e+004
    3.95000000000000e+002     1.57940000000000e+004
    3.95010000000000e+002     1.57940000000000e+004
    3.95020000000000e+002     1.31690000000000e+004
    3.95030000000000e+002     1.07570000000000e+004
    3.95040000000000e+002     9.25820000000000e+003
    3.95050000000000e+002     8.46740000000000e+003
    3.95060000000000e+002     7.75200000000000e+003
    3.95070000000000e+002     7.10470000000000e+003
    3.95080000000000e+002     6.51930000000000e+003
    3.95090000000000e+002     5.98970000000000e+003
    3.95100000000000e+002     5.51080000000000e+003
    3.95110000000000e+002     4.94450000000000e+003
    3.95120000000000e+002     4.34930000000000e+003
    3.95130000000000e+002     3.81070000000000e+003
    3.95140000000000e+002     3.32350000000000e+003
    3.95150000000000e+002     2.88270000000000e+003
    3.95160000000000e+002     2.48390000000000e+003
    3.95170000000000e+002     2.12310000000000e+003
    3.95180000000000e+002     1.79670000000000e+003
    3.95190000000000e+002     1.50140000000000e+003
    3.95200000000000e+002     1.23430000000000e+003
    3.95210000000000e+002     9.92700000000000e+002
    3.95220000000000e+002     7.74130000000000e+002
    3.95230000000000e+002     5.76410000000000e+002
    3.95240000000000e+002     3.97560000000000e+002
    3.95250000000000e+002     2.35790000000000e+002
    3.95260000000000e+002     8.94620000000000e+001
    3.95270000000000e+002    -4.28910000000000e+001
    3.95280000000000e+002    -1.62600000000000e+002
    3.95290000000000e+002    -2.70870000000000e+002
    3.95300000000000e+002    -3.68800000000000e+002
    3.95310000000000e+002    -4.57360000000000e+002
    3.95320000000000e+002    -5.37460000000000e+002
    3.95330000000000e+002    -6.09890000000000e+002
    3.95340000000000e+002    -6.75350000000000e+002
    3.95350000000000e+002    -7.33720000000000e+002
    3.95360000000000e+002    -7.84330000000000e+002
    3.95370000000000e+002    -8.26520000000000e+002
    3.95380000000000e+002    -8.59720000000000e+002
    3.95390000000000e+002    -8.83390000000000e+002
    3.95400000000000e+002    -8.97060000000000e+002
    3.95410000000000e+002    -9.00290000000000e+002
    3.95420000000000e+002    -8.92670000000000e+002
    3.95430000000000e+002    -8.73870000000000e+002
    3.95440000000000e+002    -8.43550000000000e+002
    3.95450000000000e+002    -8.01440000000000e+002
    3.95460000000000e+002    -7.47290000000000e+002
    3.95470000000000e+002    -6.80860000000000e+002
    3.95480000000000e+002    -6.01990000000000e+002
    3.95490000000000e+002    -5.10490000000000e+002
    3.95500000000000e+002    -4.06230000000000e+002
    3.95510000000000e+002    -2.89110000000000e+002
    3.95520000000000e+002    -1.59030000000000e+002
    3.95530000000000e+002    -1.59400000000000e+001
    3.95540000000000e+002     1.40210000000000e+002
    3.95550000000000e+002     3.09430000000000e+002
    3.95560000000000e+002     4.91720000000000e+002
    3.95570000000000e+002     6.87050000000000e+002
    3.95580000000000e+002     8.95380000000000e+002
    3.95590000000000e+002     1.11660000000000e+003
    3.95600000000000e+002     1.35080000000000e+003
    3.95610000000000e+002     1.59760000000000e+003
    3.95620000000000e+002     1.85710000000000e+003
    3.95630000000000e+002     2.12910000000000e+003
    3.95640000000000e+002     2.41330000000000e+003
