# Table format: 1D
# table_unit = W
# axis1_unit = s
    5.92570099922889e+002     5.65302787604561e+003
    5.92580099922886e+002     5.64562574216669e+003
    5.92590099922884e+002     5.63942320264562e+003
    5.92600099922881e+002     5.63460094868640e+003
    5.92610099922879e+002     5.63102727766637e+003
    5.92620099922876e+002     5.62859434024917e+003
    5.92630099922874e+002     5.62720858035800e+003
    5.92640099922871e+002     5.62678603740411e+003
    5.92650099922869e+002     5.62724993919084e+003
    5.92660099922866e+002     5.62852939029194e+003
    5.92670099922864e+002     5.63055859362056e+003
    5.92680099922861e+002     5.63327633744454e+003
    5.92690099922859e+002     5.63662561883464e+003
    5.92700099922856e+002     5.64055334064871e+003
    5.92710099922854e+002     5.64501005101205e+003
    5.92720099922851e+002     5.64994970975815e+003
    5.92730099922849e+002     5.65532947390094e+003
    5.92740099922846e+002     5.66110949796856e+003
    5.92750099922844e+002     5.66725274689387e+003
    5.92760099922841e+002     5.67372482008694e+003
    5.92770099922839e+002     5.68049378577919e+003
    5.92780099922836e+002     5.68753002496375e+003
    5.92790099922834e+002     5.69480608437652e+003
    5.92800099922831e+002     5.70229653802745e+003
    5.92810099922829e+002     5.70997785682908e+003
    5.92820099922826e+002     5.71782828589502e+003
    5.92830099922823e+002     5.72582772910089e+003
    5.92840099922821e+002     5.73395764051765e+003
    5.92850099922818e+002     5.74220092234391e+003
    5.92860099922816e+002     5.75054182898040e+003
    5.92870099922813e+002     5.75896587690544e+003
    5.92880099922811e+002     5.76745976002701e+003
    5.92890099922808e+002     5.77601127020194e+003
    5.92900099922806e+002     5.78460922262883e+003
    5.92910099922803e+002     5.79324338583576e+003
    5.92920099922801e+002     5.80190441599884e+003
    5.92930099922798e+002     5.81058379534110e+003
    5.92940099922796e+002     5.81927377437498e+003
    5.92950099922793e+002     5.82796731776429e+003
    5.92960099922791e+002     5.83665805359384e+003
    5.92970099922788e+002     5.84534022584657e+003
    5.92980099922786e+002     5.85400864989905e+003
    5.92990099922783e+002     5.86265867085683e+003
    5.93000099922781e+002     5.87128601568093e+003
    5.93010099922778e+002     5.87881620668818e+003
    5.93020099922776e+002     5.88435802996384e+003
    5.93030099922773e+002     5.88810697217411e+003
    5.93040099922771e+002     5.89024490750693e+003
    5.93050099922768e+002     5.89094051792560e+003
    5.93060099922766e+002     5.89034999720436e+003
    5.93070099922763e+002     5.88861782263063e+003
    5.93080099922761e+002     5.88587751451216e+003
    5.93090099922758e+002     5.88225235797962e+003
    5.93100099922756e+002     5.87785608125825e+003
    5.93110099922753e+002     5.87279349114703e+003
    5.93120099922751e+002     5.86716106826826e+003
    5.93130099922748e+002     5.86104752489073e+003
    5.93140099922746e+002     5.85453432792406e+003
    5.93150099922743e+002     5.84769618940445e+003
    5.93160099922741e+002     5.84060152654900e+003
    5.93170099922738e+002     5.83331289326075e+003
    5.93180099922736e+002     5.82588738481236e+003
    5.93190099922733e+002     5.81837701731028e+003
    5.93200099922731e+002     5.81082908343499e+003
    5.93210099922728e+002     5.80328648585939e+003
    5.93220099922726e+002     5.79578804966318e+003
    5.93230099922723e+002     5.78836881498456e+003
    5.93240099922721e+002     5.78106031107829e+003
    5.93250099922718e+002     5.77389081288263e+003
    5.93260099922716e+002     5.76688558113465e+003
    5.93270099922713e+002     5.76006708701413e+003
    5.93280099922711e+002     5.75345522224051e+003
    5.93290099922708e+002     5.74706749549437e+003
    5.93300099922706e+002     5.74091921598559e+003
    5.93310099922703e+002     5.73502366494277e+003
    5.93320099922700e+002     5.72939225575479e+003
    5.93330099922698e+002     5.72403468345268e+003
    5.93340099922695e+002     5.71895906418115e+003
    5.93350099922693e+002     5.71417206527118e+003
    5.93360099922690e+002     5.70967902649010e+003
    5.93370099922688e+002     5.70548407301203e+003
    5.93380099922685e+002     5.70159022062034e+003
    5.93390099922683e+002     5.69799947362367e+003
    5.93400099922680e+002     5.69471291593945e+003
    5.93410099922678e+002     5.69173079577199e+003
    5.93420099922675e+002     5.68905260428737e+003
    5.93430099922673e+002     5.68667714866381e+003
    5.93440099922670e+002     5.68460261987369e+003
    5.93450099922668e+002     5.68282665553269e+003
    5.93460099922665e+002     5.68134639813125e+003
    5.93470099922663e+002     5.68015854894532e+003
    5.93480099922660e+002     5.67925941790523e+003
    5.93490099922658e+002     5.67864496968518e+003
    5.93500099922655e+002     5.67831086625996e+003
    5.93510099922653e+002     5.67825250616073e+003
    5.93520099922650e+002     5.67846506064773e+003
    5.93530099922648e+002     5.67894350700445e+003
    5.93540099922645e+002     5.67968265914569e+003
    5.93550099922643e+002     5.68067719571986e+003
    5.93560099922640e+002     5.68192168587503e+003
    5.93570099922638e+002     5.68341061284779e+003
    5.93580099922635e+002     5.68513839552414e+003
    5.93590099922633e+002     5.68709940811251e+003
    5.93600099922630e+002     5.68928799806008e+003
    5.93610099922628e+002     5.69169850233563e+003
    5.93620099922625e+002     5.69432526219426e+003
    5.93630099922623e+002     5.69716263653217e+003
    5.93640099922620e+002     5.70020501393274e+003
    5.93650099922618e+002     5.70344682349875e+003
    5.93660099922615e+002     5.70688254455971e+003
    5.93670099922613e+002     5.71050671533717e+003
    5.93680099922610e+002     5.71431394064598e+003
    5.93690099922608e+002     5.71829889870413e+003
    5.93700099922605e+002     5.72245634711916e+003
    5.93710099922603e+002     5.72678112811463e+003
    5.93720099922600e+002     5.73126817305612e+003
    5.93730099922598e+002     5.73591250633213e+003
    5.93740099922595e+002     5.74070924864147e+003
    5.93750099922593e+002     5.74565361973564e+003
    5.93760099922590e+002     5.75074094066104e+003
    5.93770099922588e+002     5.75596663554300e+003
    5.93780099922585e+002     5.76132623295076e+003
    5.93790099922583e+002     5.76681536687977e+003
    5.93800099922580e+002     5.77242977738510e+003
    5.93810099922577e+002     5.77816531089769e+003
    5.93820099922575e+002     5.78401792025235e+003
    5.93830099922572e+002     5.78998366445515e+003
    5.93840099922570e+002     5.79605870821520e+003
    5.93850099922567e+002     5.80223932126427e+003
    5.93860099922565e+002     5.80852187748615e+003
    5.93870099922562e+002     5.81490285387559e+003
    5.93880099922560e+002     5.82137882934582e+003
    5.93890099922557e+002     5.82794648340158e+003
    5.93900099922555e+002     5.83460259469373e+003
    5.93910099922552e+002     5.84134403947023e+003
    5.93920099922550e+002     5.84816778993684e+003
    5.93930099922547e+002     5.85507091254021e+003
    5.93940099922545e+002     5.86205056618488e+003
    5.93950099922542e+002     5.86910400039460e+003
    5.93960099922540e+002     5.87622855342784e+003
    5.93970099922537e+002     5.88342165035635e+003
    5.93980099922535e+002     5.89068080111482e+003
    5.93990099922532e+002     5.89800359852925e+003
    5.94000099922530e+002     5.90538780119647e+003
    5.94010099922527e+002     5.91366583447772e+003
    5.94020099922525e+002     5.92352773059254e+003
    5.94030099922522e+002     5.93481677610170e+003
    5.94040099922520e+002     5.94738716726629e+003
    5.94050099922517e+002     5.96110366838121e+003
    5.94060099922515e+002     5.97584104621798e+003
    5.94070099922512e+002     5.99148345288106e+003
    5.94080099922510e+002     6.00792381989092e+003
    5.94090099922507e+002     6.02506328305645e+003
    5.94100099922505e+002     6.04281064225786e+003
    5.94110099922502e+002     6.06108185524819e+003
    5.94120099922500e+002     6.07979956328025e+003
    5.94130099922497e+002     6.09889264135263e+003
    5.94140099922495e+002     6.11829575110781e+003
    5.94150099922492e+002     6.13794896521516e+003
    5.94160099922490e+002     6.15779742027120e+003
    5.94170099922487e+002     6.17779097561745e+003
    5.94180099922485e+002     6.19788388982975e+003
    5.94190099922482e+002     6.21803451614934e+003
    5.94200099922480e+002     6.23820501653826e+003
    5.94210099922477e+002     6.25836109351447e+003
    5.94220099922475e+002     6.27847173878438e+003
    5.94230099922472e+002     6.29850899769064e+003
    5.94240099922470e+002     6.31844774853764e+003
    5.94250099922467e+002     6.33826549591095e+003
    5.94260099922465e+002     6.35794217716071e+003
    5.94270099922462e+002     6.37745998126854e+003
    5.94280099922460e+002     6.39680317936390e+003
    5.94290099922457e+002     6.41595796619786e+003
    5.94300099922454e+002     6.43491231192232e+003
    5.94310099922452e+002     6.45365582355972e+003
    5.94320099922449e+002     6.47217961558314e+003
    5.94330099922447e+002     6.49047618905950e+003
    5.94340099922444e+002     6.50853931883992e+003
    5.94350099922442e+002     6.52636394831035e+003
    5.94360099922439e+002     6.54394609124344e+003
    5.94370099922437e+002     6.56128274031870e+003
    5.94380099922434e+002     6.57837178190304e+003
    5.94390099922432e+002     6.59521191670680e+003
    5.94400099922429e+002     6.61180258595306e+003
    5.94410099922427e+002     6.62814390271832e+003
    5.94420099922424e+002     6.64423658812278e+003
    5.94430099922422e+002     6.66008191206722e+003
    5.94440099922419e+002     6.67568163823074e+003
    5.94450099922417e+002     6.69103797306065e+003
    5.94460099922414e+002     6.70615351850134e+003
    5.94470099922412e+002     6.72103122822379e+003
    5.94480099922409e+002     6.73567436713172e+003
    5.94490099922407e+002     6.75008647393319e+003
    5.94500099922404e+002     6.76427132657922e+003
    5.94510099922402e+002     6.77823291038280e+003
    5.94520099922399e+002     6.79197538864285e+003
    5.94530099922397e+002     6.80550307560776e+003
    5.94540099922394e+002     6.81882041162389e+003
    5.94550099922392e+002     6.83193194032284e+003
    5.94560099922389e+002     6.84484228771081e+003
    5.94570099922387e+002     6.85755614303125e+003
    5.94580099922384e+002     6.87007824128016e+003
    5.94590099922382e+002     6.88241334726049e+003
    5.94600099922379e+002     6.89456624106940e+003
    5.94610099922377e+002     6.90654170491835e+003
    5.94620099922374e+002     6.91834451119254e+003
    5.94630099922372e+002     6.92997941166157e+003
    5.94640099922369e+002     6.94145112775933e+003
    5.94650099922367e+002     6.95276434185566e+003
    5.94660099922364e+002     6.96392368944764e+003
    5.94670099922362e+002     6.97493375220277e+003
    5.94680099922359e+002     6.98579905179056e+003
    5.94690099922357e+002     6.99652404444327e+003
    5.94700099922354e+002     7.00711311619036e+003
    5.94710099922352e+002     7.01757057871446e+003
    5.94720099922349e+002     7.02790066578083e+003
    5.94730099922347e+002     7.03810753019435e+003
    5.94740099922344e+002     7.04819524124222e+003
    5.94750099922342e+002     7.05816778258247e+003
    5.94760099922339e+002     7.06802905054162e+003
    5.94770099922337e+002     7.07778285278683e+003
    5.94780099922334e+002     7.08743290734077e+003
    5.94790099922331e+002     7.09698284190903e+003
    5.94800099922329e+002     7.10643619349233e+003
    5.94810099922326e+002     7.11579640825774e+003
    5.94820099922324e+002     7.12506684164465e+003
    5.94830099922321e+002     7.13425075868311e+003
    5.94840099922319e+002     7.14335133450389e+003
    5.94850099922316e+002     7.15237165502079e+003
    5.94860099922314e+002     7.16131471776729e+003
    5.94870099922311e+002     7.17018343287114e+003
    5.94880099922309e+002     7.17898062415122e+003
    5.94890099922306e+002     7.18770903032270e+003
    5.94900099922304e+002     7.19637130629719e+003
    5.94910099922301e+002     7.20497002456588e+003
    5.94920099922299e+002     7.21350767665440e+003
    5.94930099922296e+002     7.22198667463895e+003
    5.94940099922294e+002     7.23040935271454e+003
    5.94950099922291e+002     7.23877796880623e+003
    5.94960099922289e+002     7.24709470621568e+003
    5.94970099922286e+002     7.25536167529546e+003
    5.94980099922284e+002     7.26358091514445e+003
    5.94990099922281e+002     7.27175439531829e+003
    5.95000099922279e+002     7.27988388005891e+003
    5.95010099922276e+002     7.28661944822760e+003
    5.95020099922274e+002     7.29084220072864e+003
    5.95030099922271e+002     7.29280460317124e+003
    5.95040099922269e+002     7.29274145368486e+003
    5.95050099922266e+002     7.29087047644033e+003
    5.95060099922264e+002     7.28739324972841e+003
    5.95070099922261e+002     7.28249620673947e+003
    5.95080099922259e+002     7.27635161402651e+003
    5.95090099922256e+002     7.26911849866224e+003
    5.95100099922254e+002     7.26094351849713e+003
    5.95110099922251e+002     7.25196177740400e+003
    5.95120099922249e+002     7.24229758924611e+003
    5.95130099922246e+002     7.23206519436079e+003
    5.95140099922244e+002     7.22136943195276e+003
    5.95150099922241e+002     7.21030637136694e+003
